45;44;1;37.94031;12;99.48334;92.94091;0;0;99.48334;92.94091
46;45;1;38.51129;13;101.4076;54.84091;0;0;101.4076;54.84091
47;46;1;38.52954;13;101.4076;54.84091;0;0;101.4076;54.84091
48;47;1;38.54437;13;101.7539;55.03333;0.3463516;0.192421;101.4076;54.84091
49;48;1;38.56226;13;101.8886;55.03333;0.1347046;0;101.4076;54.84091
50;49;1;39.2005;14;59.07424;52.14697;0;0;59.07424;52.14697
51;50;1;39.21881;14;59.07424;52.14697;0;0;59.07424;52.14697
52;51;1;39.23389;14;59.65151;52.72424;0.5772743;0.5772705;59.07424;52.14697
53;52;1;41.17883;15;62.92273;55.41818;0;0;62.92273;55.41818
54;53;1;41.20007;15;62.92273;55.41818;0;0;62.92273;55.41818
55;54;1;41.21625;15;62.92273;55.41818;0;0;62.92273;55.41818
56;55;1;41.85382;16;101.0227;52.72424;0;0;101.0227;52.72424
57;56;1;41.87134;16;101.0227;52.72424;0;0;101.0227;52.72424
58;57;1;41.88708;16;101.0227;52.72424;0;0;101.0227;52.72424
59;58;1;42.47015;17;101.2151;93.71061;0;0;101.2151;93.71061
60;59;1;42.48828;17;101.2151;93.71061;0;0;101.2151;93.71061
61;60;1;42.50549;17;101.2151;93.71061;0;0;101.2151;93.71061
62;61;1;44.40247;18;58.49697;55.99546;0;0;58.49697;55.99546
63;62;1;44.42114;18;58.49697;55.99546;0;0;58.49697;55.99546
64;63;1;44.43732;18;58.49697;55.99546;0;0;58.49697;55.99546
65;64;1;44.45514;18;58.49697;55.99546;0;0;58.49697;55.99546
66;65;1;44.93726;19;99.09849;51.95454;0;0;99.09849;51.95454
67;66;1;44.95618;19;99.09849;52.18891;0;0.2343674;99.09849;51.95454
68;67;1;44.97314;19;99.35379;52.14697;0.2553024;-0.0419426;99.09849;51.95454
69;68;1;44.99182;19;99.35379;52.14697;0;0;99.09849;51.95454
70;69;1;45.47449;20;98.90606;14.81667;0;0;98.90606;14.81667
71;70;1;45.49091;20;98.90606;14.81667;0;0;98.90606;14.81667
72;71;1;45.50507;20;99.17044;15.08106;0.2643814;0.26439;98.90606;14.81667
73;72;1;47.46411;21;140.4697;50.60757;0;0;140.4697;50.60757
74;73;1;47.48352;21;140.4697;50.60757;0;0;140.4697;50.60757
75;74;1;47.5;21;140.4697;50.60757;0;0;140.4697;50.60757
76;75;1;48.2063;22;97.75151;55.80303;0;0;97.75151;55.80303
77;76;1;48.22607;22;97.75151;55.80303;0;0;97.75151;55.80303
78;77;1;48.85553;23;97.94393;13.4697;0;0;97.94393;13.4697
79;78;1;48.8786;23;98.14452;13.4697;0.200592;0;97.94393;13.4697
80;79;1;48.89624;23;98.35764;13.4697;0.2131195;0;97.94393;13.4697
81;80;1;50.70996;24;99.67576;13.08485;0;0;99.67576;13.08485
82;81;1;50.73169;24;99.67576;13.08485;0;0;99.67576;13.08485
83;82;1;50.742;24;99.67576;13.08485;0;0;99.67576;13.08485
84;83;1;50.7547;24;100.0632;13.08485;0.3874359;0;99.67576;13.08485
85;84;1;51.32147;25;101.2151;55.99546;0;0;101.2151;55.99546
86;85;1;51.34888;25;101.2151;55.99546;0;0;101.2151;55.99546
87;86;1;51.35638;25;101.6989;55.75358;0.483757;-0.2418785;101.2151;55.99546
88;87;1;51.92035;26;65.42424;56.3803;0;0;65.42424;56.3803
89;88;1;51.94183;26;65.42424;56.3803;0;0;65.42424;56.3803
90;89;1;51.96265;26;66.00883;56.57273;0.5845871;0.1924248;65.42424;56.3803
91;90;1;53.79346;27;59.84394;54.45606;0;0;59.84394;54.45606
92;91;1;53.82605;27;60.40138;55.0135;0.5574455;0.5574379;59.84394;54.45606
93;92;1;53.83514;27;60.40138;55.0135;0;0;59.84394;54.45606
94;93;1;54.41119;28;101.2151;52.14697;0;0;101.2151;52.14697
95;94;1;54.42407;28;101.2151;52.14697;0;0;101.2151;52.14697
96;95;1;55.7196;29;138.5455;50.22273;0;0;138.5455;50.22273
97;96;1;55.73468;29;138.5455;50.22273;0;0;138.5455;50.22273
98;97;1;55.75043;29;138.5455;50.22273;0;0;138.5455;50.22273
99;98;1;55.76807;29;138.5455;50.22273;0;0;138.5455;50.22273
100;99;1;57.68359;30;99.86818;14.23939;0;0;99.86818;14.23939
101;100;1;57.70392;30;99.86818;14.23939;0;0;99.86818;14.23939
102;101;1;58.34003;31;100.0606;53.68636;0;0;100.0606;53.68636
103;102;1;58.35797;31;100.0606;53.68636;0;0;100.0606;53.68636
104;103;1;58.37299;31;100.0606;53.68636;0;0;100.0606;53.68636
105;104;1;58.3902;31;100.0606;53.92844;0;0.2420769;100.0606;53.68636
106;105;1;58.97821;32;56.18788;54.45606;0;0;56.18788;54.45606
107;106;1;58.99976;32;56.84186;54.89204;0.6539841;0.4359818;56.18788;54.45606
108;107;1;59.01428;32;57.23997;55.31573;0.3981133;0.423687;56.18788;54.45606
109;108;1;60.82739;33;60.03636;56.3803;0;0;60.03636;56.3803
110;109;1;60.84851;33;60.03636;56.3803;0;0;60.03636;56.3803
111;110;1;60.86597;33;60.03636;56.3803;0;0;60.03636;56.3803
112;111;1;61.37708;34;98.32878;52.33939;0;0;98.32878;52.33939
113;112;1;61.38812;34;98.32878;52.33939;0;0;98.32878;52.33939
114;113;1;61.40094;34;98.5525;52.33939;0.2237167;0;98.32878;52.33939
115;114;1;61.95197;35;98.71364;12.7;0;0;98.71364;12.7
116;115;1;61.98163;35;98.71364;12.7;0;0;98.71364;12.7
117;116;1;61.98901;35;98.9567;12.94307;0.2430649;0.2430735;98.71364;12.7
118;117;1;63.82526;36;98.71364;91.97878;0;0;98.71364;91.97878
119;118;1;63.83862;36;98.71364;91.97878;0;0;98.71364;91.97878
120;119;1;63.85455;36;98.71364;91.97878;0;0;98.71364;91.97878
121;120;1;64.36536;37;99.29091;49.45303;0;0;99.29091;49.45303
122;121;1;64.39093;37;99.86818;49.45303;0.5772705;0;99.29091;49.45303
123;122;1;64.40088;37;99.86818;49.45303;0;0;99.29091;49.45303
124;123;1;65.12415;38;57.15;51.18485;0;0;57.15;51.18485
125;124;1;65.14301;38;57.15;51.18485;0;0;57.15;51.18485
126;125;1;66.87439;39;139.7;55.80303;0;0;139.7;55.80303
127;126;1;66.8869;39;139.7;55.80303;0;0;139.7;55.80303
128;127;1;66.90265;39;139.7;55.80303;0;0;139.7;55.80303
129;128;1;66.92883;39;139.7;55.80303;0;0;139.7;55.80303
130;129;1;66.93768;39;139.7;55.80303;0;0;139.7;55.80303
131;130;1;67.41864;40;95.44242;52.72424;0;0;95.44242;52.72424
132;131;1;67.43921;40;96.00262;53.28444;0.5602036;0.5601997;95.44242;52.72424
133;132;1;67.46356;40;96.11159;53.3934;0.108963;0.108963;95.44242;52.72424
134;133;1;67.95593;41;60.03636;55.22576;0;0;60.03636;55.22576
135;134;1;67.97357;41;60.03636;55.22576;0;0;60.03636;55.22576
136;135;1;67.98773;41;60.325;55.80303;0.2886391;0.5772743;60.03636;55.22576
137;136;1;68.01245;41;60.22878;55.89924;-0.09621811;0.09620667;60.03636;55.22576
138;137;1;69.76611;42;62.34546;50.60757;0;0;62.34546;50.60757
139;138;1;69.79474;42;62.99688;51.29608;0.6514244;0.6885071;62.34546;50.60757
140;139;1;69.81177;42;62.99688;51.29608;0;0;62.34546;50.60757
141;140;1;70.30353;43;99.09849;52.53181;0;0;99.09849;52.53181
142;141;1;70.32275;43;99.09849;52.53181;0;0;99.09849;52.53181
143;142;1;70.94495;44;138.353;52.14697;0;0;138.353;52.14697
144;143;1;70.96021;44;138.353;52.14697;0;0;138.353;52.14697
145;144;1;72.9942;45;101.0227;13.66212;0;0;101.0227;13.66212
146;145;1;73.01312;45;101.0227;13.66212;0;0;101.0227;13.66212
147;146;1;73.02344;45;101.0227;13.66212;0;0;101.0227;13.66212
148;147;1;73.04163;45;101.8422;13.66212;0.8194427;0;101.0227;13.66212
149;148;1;73.6748;46;102.3697;54.45606;0;0;102.3697;54.45606
150;149;1;73.69464;46;102.3697;54.45606;0;0;102.3697;54.45606
151;150;1;73.7113;46;102.5658;54.65214;0.1960754;0.1960754;102.3697;54.45606
152;151;1;73.72968;46;102.5658;54.65214;0;0;102.3697;54.45606
153;152;1;74.59662;47;99.29091;13.27727;0;0;99.29091;13.27727
154;153;1;74.60596;47;99.29091;13.27727;0;0;99.29091;13.27727
155;154;1;74.62244;47;100.6439;13.27727;1.352982;0;99.29091;13.27727
156;155;1;76.43225;48;98.52122;13.27727;0;0;98.52122;13.27727
157;156;1;76.45264;48;98.7219;13.27727;0.2006836;0;98.52122;13.27727
158;157;1;76.46832;48;98.7219;13.27727;0;0;98.52122;13.27727
159;158;1;76.96979;49;99.48334;56.3803;0;0;99.48334;56.3803
160;159;1;76.98608;49;99.48334;56.3803;0;0;99.48334;56.3803
161;160;1;77.00635;49;99.69971;56.3803;0.2163773;0;99.48334;56.3803
162;161;1;77.01819;49;99.69971;56.3803;0;0;99.48334;56.3803
163;162;1;77.46777;50;138.7379;55.41818;0;0;138.7379;55.41818
164;163;1;77.49078;50;138.7379;55.41818;0;0;138.7379;55.41818
165;164;1;77.50354;50;138.95;55.41818;0.2120972;0;138.7379;55.41818
166;165;1;79.2088;51;140.8545;55.61061;0;0;140.8545;55.61061
167;166;1;79.22876;51;140.8545;55.61061;0;0;140.8545;55.61061
168;167;1;79.81659;52;99.86818;53.30151;0;0;99.86818;53.30151
169;168;1;79.83447;52;100.1568;53.30151;0.2886353;0;99.86818;53.30151
170;169;1;80.67468;53;140.4697;50.60757;0;0;140.4697;50.60757
171;170;1;80.69543;53;140.4697;50.60757;0;0;140.4697;50.60757
172;171;1;80.70978;53;140.4697;50.60757;0;0;140.4697;50.60757
173;172;1;82.3858;54;138.7379;51.18485;0;0;138.7379;51.18485
174;173;1;82.40436;54;138.7379;51.18485;0;0;138.7379;51.18485
175;174;1;82.96948;55;97.36666;55.41818;0;0;97.36666;55.41818
176;175;1;82.99048;55;97.60616;55.65767;0.2394943;0.2394905;97.36666;55.41818
177;176;1;83.00543;55;97.55909;55.85484;-0.04706573;0.1971703;97.36666;55.41818
178;177;1;83.61139;56;61.76818;56.18788;0;0;61.76818;56.18788
179;178;1;83.63763;56;61.76818;56.18788;0;0;61.76818;56.18788
180;179;1;83.6474;56;62.05682;56.18788;0.2886353;0;61.76818;56.18788
181;180;1;85.39563;57;98.52122;11.73788;0;0;98.52122;11.73788
182;181;1;85.41162;57;98.52122;11.73788;0;0;98.52122;11.73788
183;182;1;85.42627;57;99.67576;12.60379;1.154541;0.8659086;98.52122;11.73788
184;183;1;85.4436;57;100.4455;12.60379;0.7696991;0;98.52122;11.73788
185;184;1;86.01672;58;104.8712;54.26364;0;0;104.8712;54.26364
186;185;1;86.04242;58;104.8712;54.26364;0;0;104.8712;54.26364
187;186;1;86.05096;58;104.8712;54.26364;0;0;104.8712;54.26364
188;187;1;86.48016;59;138.1606;54.07121;0;0;138.1606;54.07121
189;188;1;86.49945;59;138.1606;54.07121;0;0;138.1606;54.07121
190;189;1;88.27686;60;59.65151;55.80303;0;0;59.65151;55.80303
191;190;1;88.29413;60;59.65151;55.80303;0;0;59.65151;55.80303
192;191;1;88.31067;60;59.65151;55.80303;0;0;59.65151;55.80303
193;192;1;88.83209;61;97.55909;55.99546;0;0;97.55909;55.99546
194;193;1;88.84955;61;97.55909;55.99546;0;0;97.55909;55.99546
195;194;1;88.86218;61;97.55909;56.28409;0;0.2886314;97.55909;55.99546
196;195;1;89.51373;62;59.84394;48.87576;0;0;59.84394;48.87576
197;196;1;89.53571;62;59.84394;49.45303;0;0.5772743;59.84394;48.87576
198;197;1;89.55005;62;59.84394;49.45303;0;0;59.84394;48.87576
199;198;1;91.23584;63;58.88182;55.22576;0;0;58.88182;55.22576
200;199;1;91.25336;63;58.88182;55.22576;0;0;58.88182;55.22576
201;200;1;91.2691;63;59.19128;55.53522;0.3094635;0.3094673;58.88182;55.22576
202;201;1;91.28583;63;59.36288;55.70681;0.1716003;0.1715889;58.88182;55.22576
203;202;1;91.7478;64;99.09849;50.60757;0;0;99.09849;50.60757
204;203;1;91.76666;64;99.09849;50.60757;0;0;99.09849;50.60757
205;204;1;92.33295;65;59.65151;56.18788;0;0;59.65151;56.18788
206;205;1;92.35272;65;59.65151;56.18788;0;0;59.65151;56.18788
207;206;1;92.37561;65;59.65151;56.58031;0;0.3924294;59.65151;56.18788
208;207;1;93.99426;66;100.6379;90.82424;0;0;100.6379;90.82424
209;208;1;94.01477;66;100.6379;90.82424;0;0;100.6379;90.82424
210;209;1;94.54706;67;98.32878;49.83788;0;0;98.32878;49.83788
211;210;1;94.56268;67;98.32878;49.83788;0;0;98.32878;49.83788
212;211;1;94.57635;67;98.32878;49.83788;0;0;98.32878;49.83788
213;212;1;95.16675;68;59.65151;49.83788;0;0;59.65151;49.83788
214;213;1;95.19275;68;59.65151;49.83788;0;0;59.65151;49.83788
215;214;1;95.19934;68;59.65151;49.83788;0;0;59.65151;49.83788
216;215;1;96.80249;69;138.353;53.87878;0;0;138.353;53.87878
217;216;1;96.82385;69;138.353;53.87878;0;0;138.353;53.87878
218;217;1;97.34387;70;98.71364;55.61061;0;0;98.71364;55.61061
219;218;1;97.36395;70;98.94946;55.61061;0.235817;0;98.71364;55.61061
220;219;1;97.84375;71;98.52122;94.28788;0;0;98.52122;94.28788
221;220;1;97.86115;71;98.52122;94.28788;0;0;98.52122;94.28788
222;221;1;97.87512;71;98.75105;94.05804;0.2298355;-0.2298431;98.52122;94.28788
223;222;1;99.56799;72;98.90606;13.08485;0;0;98.90606;13.08485
224;223;1;99.58362;72;98.90606;13.08485;0;0;98.90606;13.08485
225;224;1;99.59991;72;99.15321;13.08485;0.2471542;0;98.90606;13.08485
226;225;1;99.6153;72;99.632;13.35161;0.4787903;0.2667627;98.90606;13.08485
227;226;1;100.0322;73;101.9848;48.68333;0;0;101.9848;48.68333
228;227;1;100.0462;73;101.9848;48.68333;0;0;101.9848;48.68333
229;228;1;100.0676;73;101.9848;48.68333;0;0;101.9848;48.68333
230;229;1;100.6337;74;98.13636;93.71061;0;0;98.13636;93.71061
231;230;1;100.6505;74;98.13636;93.71061;0;0;98.13636;93.71061
232;231;1;100.6646;74;98.69349;93.43204;0.5571289;-0.2785721;98.13636;93.71061
233;232;1;102.4604;75;100.6379;13.4697;0;0;100.6379;13.4697
234;233;1;102.4821;75;100.849;13.68087;0.2111664;0.2111702;100.6379;13.4697
235;234;1;103.0139;76;101.4076;55.61061;0;0;101.4076;55.61061
236;235;1;103.0341;76;101.4076;55.61061;0;0;101.4076;55.61061
237;236;1;103.5114;77;100.6379;94.28788;0;0;100.6379;94.28788
238;237;1;103.5315;77;100.6379;94.28788;0;0;100.6379;94.28788
239;238;1;103.5493;77;100.6379;94.28788;0;0;100.6379;94.28788
240;239;1;103.5627;77;100.8684;94.28788;0.230545;0;100.6379;94.28788
241;240;1;105.1933;78;138.9303;54.45606;0;0;138.9303;54.45606
242;241;1;105.2056;78;138.9303;54.45606;0;0;138.9303;54.45606
243;242;1;105.2214;78;138.9303;54.45606;0;0;138.9303;54.45606
244;243;1;105.248;78;138.9303;54.45606;0;0;138.9303;54.45606
245;244;1;105.6309;79;100.4455;53.68636;0;0;100.4455;53.68636
246;245;1;105.6506;79;100.4455;53.68636;0;0;100.4455;53.68636
247;246;1;106.1197;80;57.9197;54.45606;0;0;57.9197;54.45606
248;247;1;106.1362;80;57.9197;54.45606;0;0;57.9197;54.45606
249;248;1;106.1505;80;59.07424;54.74469;1.154541;0.2886314;57.9197;54.45606
250;249;1;107.9595;81;60.03636;57.15;0;0;60.03636;57.15
251;250;1;107.9803;81;60.03636;57.15;0;0;60.03636;57.15
252;251;1;108.5445;82;101.9848;54.84091;0;0;101.9848;54.84091
253;252;1;108.5649;82;101.9848;54.84091;0;0;101.9848;54.84091
254;253;1;109.0963;83;58.49697;56.57273;0;0;58.49697;56.57273
255;254;1;110.8314;84;98.90606;8.274242;0;0;98.90606;8.274242
256;255;1;110.8466;84;98.90606;8.274242;0;0;98.90606;8.274242
257;256;1;110.8632;84;99.52969;9.105745;0.6236267;0.8315029;98.90606;8.274242
258;257;1;110.878;84;100.3902;10.17754;0.8605194;1.071794;98.90606;8.274242
259;258;1;111.4122;85;99.67576;54.45606;0;0;99.67576;54.45606
260;259;1;111.8651;86;61.19091;55.03333;0;0;61.19091;55.03333
261;260;1;111.8845;86;61.19091;55.24614;0;0.2128105;61.19091;55.03333
262;261;1;111.8958;86;61.19091;55.24614;0;0;61.19091;55.03333
263;262;1;113.5881;87;100.253;18.08788;0;0;100.253;18.08788
264;263;1;113.6072;87;100.253;18.08788;0;0;100.253;18.08788
265;264;1;114.2096;88;100.253;56.3803;0;0;100.253;56.3803
266;265;1;114.2294;88;100.253;56.3803;0;0;100.253;56.3803
267;266;1;114.2469;88;100.5417;56.3803;0.2886353;0;100.253;56.3803
268;267;1;114.7255;89;139.3152;54.07121;0;0;139.3152;54.07121
269;268;1;116.4669;90;58.88182;53.68636;0;0;58.88182;53.68636
270;269;1;116.4809;90;58.88182;53.68636;0;0;58.88182;53.68636
271;270;1;116.4921;90;59.45176;54.06754;0.5699425;0.3811836;58.88182;53.68636
272;271;1;116.9024;91;101.9848;50.8;0;0;101.9848;50.8
273;272;1;116.9197;91;101.9848;50.8;0;0;101.9848;50.8
274;273;1;116.936;91;102.2735;51.08864;0.2886353;0.2886391;101.9848;50.8
275;274;1;116.9525;91;102.4643;51.2795;0.1908646;0.1908569;101.9848;50.8
276;275;1;117.4314;92;99.09849;92.94091;0;0;99.09849;92.94091
277;276;1;117.451;92;99.09849;92.94091;0;0;99.09849;92.94091
278;277;1;117.4666;92;99.96439;92.94091;0.8659058;0;99.09849;92.94091
279;278;1;119.2288;93;97.94393;93.71061;0;0;97.94393;93.71061
280;279;1;119.2429;93;97.94393;93.71061;0;0;97.94393;93.71061
281;280;1;119.2574;93;97.94393;93.71061;0;0;97.94393;93.71061
282;281;1;119.2757;93;97.94393;93.71061;0;0;97.94393;93.71061
283;282;1;119.304;93;98.3764;93.49438;0.4324646;-0.2162323;97.94393;93.71061
284;283;1;119.8468;94;99.86818;50.41515;0;0;99.86818;50.41515
285;284;1;120.4801;95;103.7167;92.55606;0;0;103.7167;92.55606
286;285;1;120.4991;95;103.7167;92.55606;0;0;103.7167;92.55606
287;286;1;120.5206;95;104.0047;92.26804;0.2880325;-0.2880249;103.7167;92.55606
288;287;1;122.2631;96;100.6379;14.81667;0;0;100.6379;14.81667
289;288;1;122.2773;96;100.6379;14.81667;0;0;100.6379;14.81667
290;289;1;122.7893;97;101.0227;56.18788;0;0;101.0227;56.18788
291;290;1;122.8074;97;101.0227;56.18788;0;0;101.0227;56.18788
292;291;1;123.3581;98;101.0227;12.7;0;0;101.0227;12.7
293;292;1;123.3729;98;101.0227;12.7;0;0;101.0227;12.7
294;293;1;123.387;98;101.2811;12.7;0.2583237;0;101.0227;12.7
295;294;1;125.0251;99;133.35;56.95758;0;0;133.35;56.95758
296;295;1;125.0432;99;133.35;56.95758;0;0;133.35;56.95758
297;296;1;125.0588;99;133.35;56.95758;0;0;133.35;56.95758
298;297;1;125.084;99;133.5562;57.16378;0.2062073;0.2062073;133.35;56.95758
299;298;1;125.0921;99;133.5562;57.16378;0;0;133.35;56.95758
300;299;1;125.5595;100;100.6379;55.41818;0;0;100.6379;55.41818
301;300;1;125.5745;100;100.6379;55.41818;0;0;100.6379;55.41818
302;301;1;125.5969;100;100.6379;55.41818;0;0;100.6379;55.41818
303;302;1;126.0899;101;101.2151;94.4803;0;0;101.2151;94.4803
304;303;1;126.1053;101;101.2151;94.4803;0;0;101.2151;94.4803
305;304;1;126.124;101;101.2151;94.4803;0;0;101.2151;94.4803
306;305;1;127.7775;102;140.4697;49.83788;0;0;140.4697;49.83788
307;306;1;127.7902;102;140.4697;49.83788;0;0;140.4697;49.83788
308;307;1;127.804;102;140.4697;49.83788;0;0;140.4697;49.83788
309;308;1;128.2747;103;101.9848;57.15;0;0;101.9848;57.15
310;309;1;128.2908;103;101.9848;57.15;0;0;101.9848;57.15
311;310;1;128.3077;103;102.1893;57.15;0.2044449;0;101.9848;57.15
312;311;1;128.3254;103;102.1893;57.15;0;0;101.9848;57.15
313;312;1;128.7534;104;99.09849;97.36666;0;0;99.09849;97.36666
314;313;1;128.7711;104;99.09849;97.36666;0;0;99.09849;97.36666
315;314;1;128.788;104;99.09849;97.36666;0;0;99.09849;97.36666
316;315;1;130.3811;105;137.3909;53.10909;0;0;137.3909;53.10909
317;316;1;130.398;105;137.3909;53.10909;0;0;137.3909;53.10909
318;317;1;130.4144;105;137.9281;53.10909;0.5371399;0;137.3909;53.10909
319;318;1;130.8763;106;103.5242;53.30151;0;0;103.5242;53.30151
320;319;1;130.8921;106;103.5242;53.30151;0;0;103.5242;53.30151
321;320;1;130.9079;106;103.5242;53.30151;0;0;103.5242;53.30151
322;321;1;132.0633;107;138.1606;54.84091;0;0;138.1606;54.84091
323;322;1;132.0842;107;138.3875;54.84091;0.2268677;0;138.1606;54.84091
324;323;1;132.0972;107;138.3875;54.84091;0;0;138.1606;54.84091
325;324;1;133.947;108;99.09849;92.94091;0;0;99.09849;92.94091
326;325;1;133.9652;108;99.32316;92.94091;0.2246704;0;99.09849;92.94091
327;326;1;133.9763;108;99.32316;92.94091;0;0;99.09849;92.94091
328;327;1;134.514;109;99.86818;55.80303;0;0;99.86818;55.80303
329;328;1;134.5361;109;99.86818;55.80303;0;0;99.86818;55.80303
330;329;1;135.1917;110;100.6379;93.71061;0;0;100.6379;93.71061
331;330;1;135.2015;110;100.6379;93.71061;0;0;100.6379;93.71061
332;331;1;136.8994;111;98.71364;92.94091;0;0;98.71364;92.94091
333;332;1;136.9138;111;98.71364;92.94091;0;0;98.71364;92.94091
334;333;1;136.9291;111;98.71364;92.94091;0;0;98.71364;92.94091
335;334;1;137.5049;112;98.90606;50.22273;0;0;98.90606;50.22273
336;335;1;137.5162;112;98.90606;50.22273;0;0;98.90606;50.22273
337;336;1;138.0881;113;104.6788;91.78636;0;0;104.6788;91.78636
338;337;1;138.1118;113;104.6788;91.78636;0;0;104.6788;91.78636
339;338;1;138.1185;113;104.6788;91.78636;0;0;104.6788;91.78636
340;339;1;139.8933;114;99.29091;92.74849;0;0;99.29091;92.74849
341;340;1;139.9122;114;99.29091;92.74849;0;0;99.29091;92.74849
342;341;1;139.9295;114;99.29091;92.74849;0;0;99.29091;92.74849
343;342;1;139.9451;114;99.77675;92.50557;0.4858398;-0.2429199;99.29091;92.74849
344;343;1;140.3723;115;99.29091;53.30151;0;0;99.29091;53.30151
345;344;1;140.4006;115;99.29091;53.30151;0;0;99.29091;53.30151
346;345;1;140.4081;115;99.29091;53.30151;0;0;99.29091;53.30151
347;346;1;141.3559;116;101.7924;13.4697;0;0;101.7924;13.4697
348;347;1;141.3821;116;102.6583;13.18106;0.8658981;-0.2886362;101.7924;13.4697
349;348;1;141.3941;116;102.6583;13.18106;0;0;101.7924;13.4697
350;349;1;143.2369;117;59.84394;58.30454;0;0;59.84394;58.30454
351;350;1;143.2633;117;59.84394;58.30454;0;0;59.84394;58.30454
352;351;1;143.7542;118;98.90606;55.41818;0;0;98.90606;55.41818
353;352;1;143.7744;118;98.90606;55.69918;0;0.2809982;98.90606;55.41818
354;353;1;143.7906;118;99.19242;55.89697;0.2863617;0.1977882;98.90606;55.41818
355;354;1;144.268;119;98.90606;92.94091;0;0;98.90606;92.94091
356;355;1;144.2872;119;98.90606;92.94091;0;0;98.90606;92.94091
357;356;1;144.3035;119;98.90606;92.94091;0;0;98.90606;92.94091
358;357;1;145.993;120;98.32878;92.94091;0;0;98.32878;92.94091
359;358;1;146.0093;120;98.32878;92.94091;0;0;98.32878;92.94091
360;359;1;146.0249;120;98.32878;92.94091;0;0;98.32878;92.94091
361;360;1;146.5142;121;96.98181;53.68636;0;0;96.98181;53.68636
362;361;1;146.5284;121;96.98181;53.68636;0;0;96.98181;53.68636
363;362;1;146.5432;121;97.27045;53.975;0.2886429;0.2886391;96.98181;53.68636
364;363;1;146.9766;122;98.90606;13.66212;0;0;98.90606;13.66212
365;364;1;146.9998;122;98.90606;13.66212;0;0;98.90606;13.66212
366;365;1;147.0065;122;98.90606;13.66212;0;0;98.90606;13.66212
367;366;1;147.0244;122;98.90606;13.66212;0;0;98.90606;13.66212
