ID;StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;AccelerationX;AccelerationY;AccelerationZ;RotationDegreeX;RotationDegreeY;RotationDegreeZ;TimeStamp
;12;27;1;15.9342;14;101.0227;32.80833;0;0;101.0227;32.80833;0.01158602;0.02561119;-1.023716;89.35177;88.56697;178.427;2019-08-06 11:07:51
;12;28;1;15.9679;14;101.0227;32.69497;0;-0.1133575;101.0227;32.80833;0.01353735;0.02536728;-0.9968851;89.22224;88.54247;178.3478;2019-08-06 11:07:52
;12;29;1;17.84924;15;59.07424;75.43031;0;0;59.07424;75.43031;0.01292755;0.02402574;-0.9850553;89.24833;88.60294;178.4135;2019-08-06 11:07:53
;12;30;1;17.88293;15;58.97803;75.43031;-0.09620667;0;59.07424;75.43031;0.01207385;0.02756252;-0.9918849;89.30286;88.40839;178.2623;2019-08-06 11:07:53
;12;31;1;18.21899;16;103.9091;74.46819;0;0;103.9091;74.46819;0.0136593;0.02707469;-0.9894457;89.20937;88.43272;178.2445;2019-08-06 11:07:54
;12;32;1;18.25256;16;103.5986;74.46819;-0.3105087;0;103.9091;74.46819;0.008659022;0.02524532;-0.9479799;89.47684;88.47459;178.3873;2019-08-06 11:07:54
;12;33;1;18.28613;16;103.3059;74.46819;-0.2926559;0;103.9091;74.46819;0.01073231;0.02378182;-0.9917629;89.38017;88.62643;178.493;2019-08-06 11:07:54
;12;34;1;18.55505;17;100.6379;24.6303;0;0;100.6379;24.6303;0.02305007;0.03792896;-1.069328;88.76591;87.96904;177.6233;2019-08-06 11:07:54
;12;35;1;18.58862;17;100.4936;24.48598;-0.1443176;-0.1443214;100.6379;24.6303;0.01000056;0.03378238;-1.143357;89.49908;88.30766;178.2351;2019-08-06 11:07:54
;12;36;1;19.32874;18;95.34621;38.38863;0;0;95.34621;38.38863;0.01268364;0.02683077;-0.9927386;89.26826;88.45197;178.2876;2019-08-06 11:07:55
;12;37;1;20.97693;19;140.7583;73.79469;0;0;140.7583;73.79469;0.01414714;0.02987972;-0.9978608;89.18811;88.28503;178.1024;2019-08-06 11:07:57
;12;38;1;21.01062;19;140.6621;73.79469;-0.09620667;0;140.7583;73.79469;0.01439105;0.01792783;-0.9833478;89.16169;88.95564;178.6607;2019-08-06 11:07:57
;12;39;1;21.04419;19;140.2626;73.89823;-0.3995056;0.1035385;140.7583;73.79469;0.01329343;0.02829427;-0.994812;89.23473;88.37099;178.2;2019-08-06 11:07:57
;12;40;1;21.31335;20;97.17424;74.85303;0;0;97.17424;74.85303;0.008659022;0.01756196;-0.7878491;89.37045;88.7231;178.5764;2019-08-06 11:07:57
;12;41;1;21.34705;20;97.07803;74.75681;-0.09620667;-0.09621429;97.17424;74.85303;0.009512729;0.02890406;-1.061645;89.4868;88.44052;178.3584;2019-08-06 11:07:57
;12;42;1;21.38074;20;97.93554;74.55185;0.8575058;-0.2049637;97.17424;74.85303;0.0128056;0.02280616;-0.9989585;89.26575;88.69227;178.5003;2019-08-06 11:07:57
;12;43;1;21.64905;21;135.3705;76.58485;0;0;135.3705;76.58485;0.02292811;0.03512392;-0.9595661;88.63213;87.90427;177.4969;2019-08-06 11:07:57
;12;44;1;21.68274;21;135.2261;76.58485;-0.1443176;0;135.3705;76.58485;0.002926993;0.02183049;-0.9406626;89.82176;88.67054;178.6587;2019-08-06 11:07:57
;12;45;1;23.36365;22;142.3939;75.1296;0;0;142.3939;75.1296;0.01329343;0.02487944;-0.9992024;89.23801;88.57379;178.3829;2019-08-06 11:07:59
;12;46;1;23.39734;22;142.2884;74.84366;-0.1055756;-0.2859421;142.3939;75.1296;0.0136593;0.02353791;-0.9923728;89.21163;88.64139;178.4292;2019-08-06 11:07:59
;12;47;1;23.83435;23;100.9265;72.53442;0;0;100.9265;72.53442;0.01182993;0.02305007;-0.9777377;89.30698;88.6496;178.4821;2019-08-06 11:07:59
;12;48;1;23.86804;23;100.9265;72.24747;0;-0.2869415;100.9265;72.53442;0.01182993;0.02280616;-0.9899336;89.31551;88.68034;178.5134;2019-08-06 11:07:59
;12;49;1;24.20422;24;140.0816;74.94924;0;0;140.0816;74.94924;0.01524476;0.02463553;-1.056523;89.17355;88.66438;178.4294;2019-08-06 11:08:00
;12;50;1;24.23779;24;139.9405;74.80492;-0.1411285;-0.1443176;140.0816;74.94924;0.01463497;0.02524532;-0.9909093;89.15412;88.54075;178.3132;2019-08-06 11:08:00
;12;51;1;24.27148;24;139.9886;74.85303;0.04811096;0.04810333;140.0816;74.94924;0.009512729;0.02634294;-0.9838357;89.44622;88.46629;178.3694;2019-08-06 11:08:00
;12;52;1;26.01917;25;98.425;114.3;0;0;98.425;114.3;0.01195189;0.02426965;-0.9945679;89.3117;88.60223;178.4419;2019-08-06 11:08:02
;12;53;1;26.05273;25;98.32761;114.3;-0.09738922;0;98.425;114.3;0.01378126;0.02744056;-0.9937143;89.20575;88.41838;178.23;2019-08-06 11:08:02
;12;54;1;26.0863;25;98.08826;114.3;-0.2393494;0;98.425;114.3;0.01243972;0.02622098;-0.9909093;89.28101;88.48433;178.3224;2019-08-06 11:08:02
;12;55;1;26.52332;26;96.69318;74.17954;0;0;96.69318;74.17954;0.01451301;0.02451357;-1.000666;89.16933;88.59683;178.3692;2019-08-06 11:08:02
;12;56;1;26.55688;26;96.59697;74.08334;-0.09621429;-0.09620667;96.69318;74.17954;0.01048839;0.02439161;-0.9945679;89.39597;88.59518;178.4708;2019-08-06 11:08:02
;12;57;1;26.59045;26;96.31229;74.08334;-0.2846832;0;96.69318;74.17954;0.01500084;0.0287821;-0.9927386;89.13465;88.3395;178.1275;2019-08-06 11:08:02
;12;58;1;27.02747;27;60.42122;76.68106;0;0;60.42122;76.68106;0.01329343;0.02683077;-0.98286;89.2254;88.43643;178.2549;2019-08-06 11:08:03
;12;59;1;27.06104;27;60.42122;76.49484;0;-0.1862183;60.42122;76.68106;0.0128056;0.02439161;-0.9933484;89.26164;88.5935;178.4114;2019-08-06 11:08:03
;12;60;1;27.09473;27;60.14103;76.48864;-0.2801857;-0.006202698;60.42122;76.68106;0.01024448;0.02487944;-0.9942021;89.40981;88.56657;178.4498;2019-08-06 11:08:03
;12;61;1;28.97791;28;97.55909;36.94545;0;0;97.55909;36.94545;0.01500084;0.02829427;-1.012496;89.15151;88.39945;178.1884;2019-08-06 11:08:05
;12;62;1;29.01147;28;97.55909;36.94545;0;0;97.55909;36.94545;0.01207385;0.020367;-0.9954216;89.30521;88.82793;178.6374;2019-08-06 11:08:05
;12;63;1;29.41479;29;100.4455;75.52651;0;0;100.4455;75.52651;0.01378126;0.02573315;-0.9833478;89.19734;88.50111;178.2997;2019-08-06 11:08:05
;12;64;1;29.44849;29;100.3646;75.52651;-0.08084106;0;100.4455;75.52651;0.0128056;0.02451357;-0.9976169;89.26479;88.59251;178.412;2019-08-06 11:08:05
;12;65;1;29.48206;29;100.0756;75.52651;-0.289032;0;100.4455;75.52651;0.01048839;0.02317203;-0.9907872;89.39365;88.66031;178.5294;2019-08-06 11:08:05
;12;66;1;29.51563;29;99.68932;75.80158;-0.386261;0.2750702;100.4455;75.52651;0.01304951;0.02707469;-0.9928606;89.24726;88.4381;178.2662;2019-08-06 11:08:05
;12;67;1;29.81824;30;139.3152;75.62273;0;0;139.3152;75.62273;0.01670825;0.0279284;-1.001398;89.04448;88.40268;178.1386;2019-08-06 11:08:05
;12;68;1;29.85181;30;139.2405;75.62273;-0.07469177;0;139.3152;75.62273;0.01122014;0.02585511;-0.9807867;89.34479;88.49004;178.3541;2019-08-06 11:08:05
;12;69;1;29.8855;30;138.9487;75.62273;-0.2917786;0;139.3152;75.62273;0.01341539;0.02463553;-0.9901775;89.22401;88.57491;178.3773;2019-08-06 11:08:05
;12;70;1;31.63452;31;98.32878;115.7336;0;0;98.32878;115.7336;0.01378126;0.02548923;-0.9968851;89.20823;88.53547;178.335;2019-08-06 11:08:07
;12;71;1;31.66821;31;98.21809;115.647;-0.1106949;-0.08664703;98.32878;115.7336;0.01341539;0.02634294;-0.99469;89.22756;88.48309;178.2977;2019-08-06 11:08:07
;12;72;1;32.13818;32;98.80984;73.31364;0;0;98.80984;73.31364;0.01182993;0.02207441;-1.001398;89.32333;88.73728;178.5673;2019-08-06 11:08:08
;12;73;1;32.17175;32;98.80984;73.31364;0;0;98.80984;73.31364;0.01439105;0.02707469;-0.9932264;89.17019;88.4387;178.2318;2019-08-06 11:08:08
;12;74;1;32.20544;32;98.32321;73.31364;-0.4866333;0;98.80984;73.31364;0.01451301;0.02475749;-0.9904214;89.16074;88.56823;178.3403;2019-08-06 11:08:08
;12;75;1;32.50793;33;55.41818;79.66364;0;0;55.41818;79.66364;0.01683021;0.03158714;-0.9906653;89.02719;88.17401;177.9308;2019-08-06 11:08:08
;12;76;1;32.54163;33;54.94123;79.18668;-0.4769554;-0.4769516;55.41818;79.66364;0.01402518;0.01975721;-1.006642;89.20192;88.87572;178.6211;2019-08-06 11:08:08
;12;77;1;32.5752;33;54.93712;78.89585;-0.004108429;-0.2908325;55.41818;79.66364;0.01475693;0.02378182;-0.982738;89.13995;88.61389;178.3687;2019-08-06 11:08:08
;12;78;1;34.12158;34;138.9303;74.27576;0;0;138.9303;74.27576;0.01304951;0.02817231;-0.9928606;89.24728;88.37481;178.2088;2019-08-06 11:08:10
;12;79;1;34.15527;34;138.8742;74.27576;-0.05607605;0;138.9303;74.27576;0.01170797;0.02683077;-0.9951777;89.32621;88.45574;178.3151;2019-08-06 11:08:10
;12;80;1;34.18884;34;138.7379;74.27576;-0.1363525;0;138.9303;74.27576;0.01195189;0.02426965;-0.9921288;89.31001;88.5988;178.438;2019-08-06 11:08:10
;12;81;1;34.55859;35;99.09849;76.2;0;0;99.09849;76.2;0.01073231;0.0212207;-0.9676152;89.36468;88.74372;178.5921;2019-08-06 11:08:10
;12;82;1;34.59216;35;99.09849;76.2;0;0;99.09849;76.2;0.01378126;0.02926993;-0.9951777;89.20695;88.31548;178.1381;2019-08-06 11:08:10
;12;83;1;34.62573;35;98.95416;76.2;-0.1443253;0;99.09849;76.2;0.01329343;0.0250014;-0.985909;89.22775;88.54749;178.3548;2019-08-06 11:08:10
;12;84;1;34.96265;36;98.13636;32.42348;0;0;98.13636;32.42348;0.007317483;0.006829652;-0.5711296;89.266;89.31493;178.9957;2019-08-06 11:08:11
;12;85;1;34.99634;36;98.13636;32.42348;0;0;98.13636;32.42348;0.01012252;0.02622098;-1.008715;89.42525;88.51104;178.4039;2019-08-06 11:08:11
;12;86;1;36.71106;37;99.86818;115.647;0;0;99.86818;115.647;0.01292755;0.02670881;-0.9935923;89.25484;88.46032;178.2894;2019-08-06 11:08:12
;12;87;1;36.74463;37;99.72386;115.647;-0.1443176;0;99.86818;115.647;0.01353735;0.02536728;-0.9935923;89.21967;88.53764;178.3423;2019-08-06 11:08:12
;12;88;1;37.14807;38;99.38712;77.06591;0;0;99.38712;77.06591;0.01219581;0.02378182;-0.9978608;89.29996;88.63483;178.4657;2019-08-06 11:08:13
;12;89;1;37.18164;38;99.24281;77.06591;-0.14431;0;99.38712;77.06591;0.01426909;0.02744056;-0.9866407;89.17175;88.40705;178.2045;2019-08-06 11:08:13
;12;90;1;37.58508;39;98.425;34.925;0;0;98.425;34.925;0.01243972;0.03146518;-1.132015;89.37064;88.40792;178.288;2019-08-06 11:08:13
;12;91;1;39.19946;40;139.9886;75.23788;0;0;139.9886;75.23788;0.01256168;0.02597707;-1.002861;89.28259;88.51631;178.3521;2019-08-06 11:08:15
;12;92;1;39.23303;40;139.4828;75.04546;-0.5058136;-0.192421;139.9886;75.23788;0.01317147;0.02585511;-0.994812;89.24169;88.51134;178.3292;2019-08-06 11:08:15
;12;93;1;39.50232;41;97.55909;77.06591;0;0;97.55909;77.06591;0.01292755;0.02597707;-0.9932264;89.25455;88.50194;178.3267;2019-08-06 11:08:15
;12;94;1;39.53601;41;97.40578;77.00881;-0.1533127;-0.05709839;97.55909;77.06591;0.01085427;0.02439161;-0.9959095;89.37575;88.59708;178.4644;2019-08-06 11:08:15
;12;95;1;39.5697;41;97.27045;76.71741;-0.1353226;-0.2914047;97.55909;77.06591;0.008537063;0.02365986;-0.9526144;89.48669;88.5773;178.4875;2019-08-06 11:08:15
;12;96;1;39.60327;41;97.27045;76.43037;0;-0.2870407;97.55909;77.06591;0.01402518;0.02597707;-1.002739;89.19893;88.51616;178.3136;2019-08-06 11:08:15
;12;97;1;39.90552;42;99.14658;29.00796;0;0;99.14658;29.00796;0.009146854;0.01829371;-0.9554194;89.45158;88.90311;178.7735;2019-08-06 11:08:15
;12;98;1;39.93921;42;98.85813;28.86364;-0.2884521;-0.1443195;99.14658;29.00796;0.01402518;0.02548923;-0.991519;89.18987;88.52755;178.3194;2019-08-06 11:08:15
;12;99;1;41.55432;43;99.86818;114.7683;0;0;99.86818;114.7683;0.0128056;0.02487944;-0.9940801;89.26219;88.56644;178.3876;2019-08-06 11:08:17
;12;100;1;41.58789;43;99.975;114.4818;0.1068192;-0.2865143;99.86818;114.7683;0.01292755;0.02475749;-0.9877383;89.25038;88.56432;178.3803;2019-08-06 11:08:17
;12;101;1;41.92419;44;101.6962;76.10378;0;0;101.6962;76.10378;0.01292755;0.02634294;-0.9976169;89.25783;88.48753;178.3152;2019-08-06 11:08:17
;12;102;1;41.95776;44;101.5038;75.70548;-0.1924286;-0.3983002;101.6962;76.10378;0.01987916;0.02536728;-1.043473;88.90891;88.60764;178.231;2019-08-06 11:08:17
;12;103;1;42.29407;45;100.3492;35.21363;0;0;100.3492;35.21363;0.009756644;0.02341595;-1.01774;89.45088;88.68204;178.5721;2019-08-06 11:08:18
;12;104;1;43.87439;46;140.5178;75.86326;0;0;140.5178;75.86326;0.01268364;0.02744056;-1.002739;89.27557;88.43258;178.2731;2019-08-06 11:08:19
;12;105;1;43.90796;46;140.0876;75.81515;-0.4301758;-0.04811096;140.5178;75.86326;0.01195189;0.02561119;-0.9921288;89.31004;88.52138;178.3683;2019-08-06 11:08:19
;12;106;1;43.94165;46;138.7923;76.19746;-1.295303;0.3823166;140.5178;75.86326;0.01243972;0.02487944;-0.9904214;89.28062;88.56113;178.3912;2019-08-06 11:08:19
;12;107;1;44.21057;47;99.72386;74.51628;0;0;99.72386;74.51628;0.01097623;0.0226842;-0.968225;89.35067;88.65796;178.509;2019-08-06 11:08:20
;12;108;1;44.24426;47;99.29091;74.22765;-0.4329529;-0.2886276;99.72386;74.51628;0.01731804;0.0250014;-1.024082;89.03146;88.60168;178.2988;2019-08-06 11:08:20
;12;109;1;44.51331;48;101.1189;31.65379;0;0;101.1189;31.65379;0.01756196;0.03183106;-1.347637;89.25359;88.64704;178.4546;2019-08-06 11:08:20
;12;110;1;44.54688;48;100.8685;31.19115;-0.250412;-0.4626331;101.1189;31.65379;0.007439442;0.01097623;-0.8405349;89.49294;89.25187;179.096;2019-08-06 11:08:20
;12;111;1;44.58044;48;100.5766;30.53413;-0.2919693;-0.6570206;101.1189;31.65379;0.01329343;0.02353791;-0.9065142;89.16013;88.51279;178.2919;2019-08-06 11:08:20
;12;112;1;46.09375;49;142.5864;74.85303;0;0;142.5864;74.85303;0.01170797;0.02426965;-0.977128;89.31372;88.57729;178.4203;2019-08-06 11:08:22
;12;113;1;46.12732;49;142.3673;74.7302;-0.2190552;-0.1228256;142.5864;74.85303;0.01219581;0.02524532;-0.9967632;89.29922;88.54926;178.3888;2019-08-06 11:08:22
;12;114;1;46.39636;50;98.425;74.17954;0;0;98.425;74.17954;0.01341539;0.02524532;-0.9572488;89.19736;88.48945;178.2894;2019-08-06 11:08:22
;12;115;1;46.43005;50;98.425;74.08334;0;-0.09620667;98.425;74.17954;0.0136593;0.02756252;-0.974079;89.19692;88.37934;178.1912;2019-08-06 11:08:22
;12;116;1;46.73267;51;98.425;121.3235;0;0;98.425;121.3235;0.01109818;0.02183049;-0.9461506;89.32813;88.67834;178.5172;2019-08-06 11:08:22
;12;117;1;46.76624;51;98.425;121.3235;0;0;98.425;121.3235;0.007195525;0.02768448;-0.9871286;89.58252;88.39357;178.3401;2019-08-06 11:08:22
;12;118;1;48.54944;52;58.97803;75.31058;0;0;58.97803;75.31058;0.0128056;0.02658686;-0.9957875;89.26348;88.47073;178.3026;2019-08-06 11:08:24
;12;119;1;48.58301;52;59.2123;75.02453;0.2342682;-0.2860489;58.97803;75.31058;0.01182993;0.02548923;-0.9906653;89.31606;88.52624;178.3753;2019-08-06 11:08:24
;12;120;1;48.85229;53;95.15379;76.68106;0;0;95.15379;76.68106;0.01146406;0.02402574;-1.000178;89.34348;88.62402;178.4754;2019-08-06 11:08:24
;12;121;1;48.88586;53;95.15379;76.58485;0;-0.09621429;95.15379;76.68106;0.01402518;0.02548923;-1.002007;89.19833;88.54295;178.3369;2019-08-06 11:08:24
;12;122;1;48.91956;53;95.15379;76.58485;0;0;95.15379;76.68106;0.01329343;0.02475749;-0.9894457;89.2305;88.5668;178.3732;2019-08-06 11:08:24
;12;123;1;49.18848;54;97.27045;40.89015;0;0;97.27045;40.89015;0.0113421;0.02402574;-0.9984707;89.34936;88.62167;178.4758;2019-08-06 11:08:25
;12;124;1;49.22217;54;97.27045;40.62484;0;-0.2653122;97.27045;40.89015;0.01268364;0.02768448;-1.069694;89.32088;88.51757;178.3694;2019-08-06 11:08:25
;12;125;1;51.3064;55;99.57954;119.4955;0;0;99.57954;119.4955;0.01207385;0.02341595;-0.9798111;89.2942;88.63108;178.4598;2019-08-06 11:08:27
;12;126;1;51.34009;55;99.57954;119.2452;0;-0.2502899;99.57954;119.4955;0.01219581;0.02256224;-0.9933484;89.29676;88.69894;178.521;2019-08-06 11:08:27
;12;127;1;51.37366;55;99.57954;118.9589;0;-0.286232;99.57954;119.4955;0.01378126;0.02597707;-0.9912751;89.20376;88.49901;178.3008;2019-08-06 11:08:27
;12;128;1;51.74353;56;98.90606;74.51179;0;0;98.90606;74.51179;0.01475693;0.02731861;-0.9894457;89.14586;88.41864;178.2027;2019-08-06 11:08:27
;12;129;1;51.7771;56;98.90606;73.60227;0;-0.9095154;98.90606;74.51179;0.009268813;0.02158658;-0.9852992;89.46115;88.74498;178.6341;2019-08-06 11:08:27
;12;130;1;51.81091;56;98.75636;72.68288;-0.1496964;-0.9193954;98.90606;74.51179;0.01500084;0.02439161;-0.9929825;89.13477;88.59303;178.3481;2019-08-06 11:08:27
;12;131;1;52.07971;57;97.70341;112.472;0;0;97.70341;112.472;0.01439105;0.02378182;-0.9912751;89.16849;88.62581;178.3938;2019-08-06 11:08:28
;12;132;1;52.11328;57;97.70341;112.472;0;0;97.70341;112.472;0.01182993;0.02463553;-0.991641;89.31672;88.57697;178.4214;2019-08-06 11:08:28
;12;133;1;53.89575;58;95.92348;38.58106;0;0;95.92348;38.58106;0.01341539;0.03207497;-1.003349;89.23435;88.16916;178.0153;2019-08-06 11:08:29
;12;134;1;53.92944;58;95.92348;38.43674;0;-0.1443138;95.92348;38.58106;0.01426909;0.01987916;-0.9942021;89.17789;88.85463;178.59;2019-08-06 11:08:29
;12;135;1;53.96301;58;95.76994;38.38863;-0.1535492;-0.04811096;95.92348;38.58106;0.01146406;0.0226842;-0.9888359;89.33594;88.68593;178.5277;2019-08-06 11:08:29
;12;136;1;54.26575;59;97.07803;70.23485;0;0;97.07803;70.23485;0.01573259;0.02305007;-1.07506;89.16177;88.77186;178.513;2019-08-06 11:08:30
;12;137;1;54.29932;59;97.07803;69.99055;0;-0.2442932;97.07803;70.23485;0.0128056;0.02475749;-0.9922508;89.26083;88.57084;178.391;2019-08-06 11:08:30
;12;138;1;54.33301;59;97.07803;69.6981;0;-0.29245;97.07803;70.23485;0.01329343;0.02975777;-0.9698105;89.21504;88.24265;178.0752;2019-08-06 11:08:30
;12;139;1;54.60205;60;97.99204;32.5678;0;0;97.99204;32.5678;0.01451301;0.02695273;-1.051035;89.20915;88.53117;178.3316;2019-08-06 11:08:30
;12;140;1;54.63562;60;97.79962;32.61591;-0.192421;0.04810715;97.99204;32.5678;0.01061035;0.02695273;-0.9726155;89.37521;88.41273;178.2942;2019-08-06 11:08:30
;12;141;1;56.51978;61;59.65151;75.33409;0;0;59.65151;75.33409;0.01243972;0.02414769;-0.9951777;89.28404;88.61011;178.4365;2019-08-06 11:08:32
;12;142;1;56.55347;61;59.65151;75.23788;0;-0.09621429;59.65151;75.33409;0.01329343;0.02573315;-0.9918849;89.23241;88.514;178.3273;2019-08-06 11:08:32
;12;143;1;56.95679;62;101.4076;76.48864;0;0;101.4076;76.48864;0.01243972;0.0250014;-1.002983;89.28963;88.57219;178.405;2019-08-06 11:08:32
;12;144;1;56.99036;62;101.4076;76.2485;0;-0.2401352;101.4076;76.48864;0.01341539;0.02451357;-0.9900556;89.22392;88.58179;178.3832;2019-08-06 11:08:33
;12;145;1;57.29333;63;135.178;78.70152;0;0;135.178;78.70152;0.01256168;0.02426965;-1.006398;89.28508;88.61866;178.4445;2019-08-06 11:08:33
;12;146;1;57.32703;63;135.0818;78.70152;-0.09620667;0;135.178;78.70152;0.008902938;0.02683077;-0.9544438;89.46577;88.38982;178.3034;2019-08-06 11:08:33
;12;147;1;58.94092;64;99.38712;116.9939;0;0;99.38712;116.9939;0.01475693;0.02292811;-0.9933484;89.14912;88.67789;178.4276;2019-08-06 11:08:34
;12;148;1;58.97461;64;99.38712;116.9939;0;0;99.38712;116.9939;0.01207385;0.0264649;-0.9922508;89.30309;88.47231;178.3208;2019-08-06 11:08:34
;12;149;1;59.00818;64;99.06602;116.9939;-0.3210983;0;99.38712;116.9939;0.01268364;0.02683077;-0.9932264;89.26863;88.45272;178.2886;2019-08-06 11:08:35
;12;150;1;59.41174;65;97.84772;75.4969;0;0;97.84772;75.4969;0.01268364;0.02585511;-1.0003;89.27378;88.5195;178.3509;2019-08-06 11:08:35
;12;151;1;59.44543;65;97.72265;75.08394;-0.1250763;-0.4129639;97.84772;75.4969;0.01402518;0.02524532;-0.9912751;89.18966;88.54128;178.3312;2019-08-06 11:08:35
;12;152;1;59.479;65;97.43768;74.41779;-0.2849655;-0.666153;97.84772;75.4969;0.01304951;0.02487944;-0.9949338;89.24879;88.56767;178.3825;2019-08-06 11:08:35
;12;153;1;59.81531;66;52.24318;80.62576;0;0;52.24318;80.62576;0.01036644;0.02280616;-0.9873725;89.39863;88.6769;178.5467;2019-08-06 11:08:35
;12;154;1;59.84888;66;52.24318;80.26529;0;-0.360466;52.24318;80.62576;0.01439105;0.02463553;-0.9802989;89.1592;88.56058;178.3329;2019-08-06 11:08:35
;12;155;1;60.21875;67;60.325;76.77727;0;0;60.325;76.77727;0.01536672;0.02817231;-0.9316376;89.05546;88.26817;178.0272;2019-08-06 11:08:36
