StudyID;LogID;UserID;Time;TouchID;TouchX;TouchY;TouchDeltaX;TouchDeltaY;FirstTouchX;FirstTouchY;Bug
;42;6;1.209.717;7;8.982.832;5.791.841;0;-0.04473495;8.982.832;5.802.443;
;43;6;1.211.548;7;8.982.832;5.791.841;0;0;8.982.832;5.802.443;
;44;6;1.213.232;7;8.982.832;5.795.375;0;0.03534317;8.982.832;5.802.443;
;45;6;1.214.966;7;8.982.832;5.795.375;0;0;8.982.832;5.802.443;
;46;6;1.216.406;7;8.982.832;5.803.941;0;0.0856514;8.982.832;5.802.443;
;47;6;1.299.414;8;9.004.034;9.470.491;0;0;9.004.034;9.470.491;
;48;6;1.300.391;8;9.004.034;9.470.491;0;0;9.004.034;9.470.491;
;49;6;1.302.075;8;9.004.034;9.470.491;0;0;9.004.034;9.470.491;
;50;6;130.376;8;9.004.034;9.470.491;0;0;9.004.034;9.470.491;
;51;6;1.305.469;8;9.004.034;9.470.491;0;0;9.004.034;9.470.491;
;52;6;1.307.178;8;9.004.034;9.470.491;0;0;9.004.034;9.470.491;
;53;6;147.522;9;466.457;5.703.497;0;0;466.457;5.703.497;
;54;6;1.476.855;9;4.673.932;5.703.497;0.0936203;0;466.457;5.703.497;
;55;6;1.478.687;9;4.684.184;5.703.497;0.10252;0;466.457;5.703.497;
;56;6;1.480.322;9;4.694.516;5.703.497;0.1033173;0;466.457;5.703.497;
;57;6;1.522.656;10;8.813.211;5.858.983;0;0;8.813.211;5.858.983;
;58;6;1.523.853;10;8.813.211;5.858.983;0;0;8.813.211;5.858.983;
;59;6;1.525.659;10;8.824.606;5.858.983;0.1139526;0;8.813.211;5.858.983;
;60;6;1.527.393;10;883.088;5.858.983;0.06273651;0;8.813.211;5.858.983;
;61;6;1.528.882;10;883.088;5.858.983;0;0;8.813.211;5.858.983;
;62;6;153.064;10;883.088;5.858.983;0;0;8.813.211;5.858.983;
;63;6;1.532.251;10;8.827.345;586.605;-0.03534698;0.0706749;8.813.211;5.858.983;
;64;6;1.584.326;11;1.309.613;5.950.861;0;0;1.309.613;5.950.861;
;65;6;1.586.035;11;1.309.613;5.950.861;0;0;1.309.613;5.950.861;
;66;6;1.587.695;11;1.309.613;5.950.861;0;0;1.309.613;5.950.861;
;67;6;1.589.355;11;1.309.613;5.950.861;0;0;1.309.613;5.950.861;
;68;6;1.591.064;11;1.309.613;5.950.861;0;0;1.309.613;5.950.861;
;69;6;1.592.944;11;1.309.613;5.950.861;0;0;1.309.613;5.950.861;
;70;6;159.436;11;1.308.907;5.950.861;-0.07067871;0;1.309.613;5.950.861;
;71;6;1.596.143;11;130.82;5.950.861;-0.07067871;0;1.309.613;5.950.861;
;72;6;1.742.285;12;8.982.832;98.168;0;0;8.982.832;98.168;
;73;6;174.397;12;8.982.832;98.168;0;0;8.982.832;98.168;
;74;6;1.745.703;12;8.993.433;98.168;0.1060104;0;8.982.832;98.168;
;75;6;174.729;12;8.993.433;98.168;0;0;8.982.832;98.168;
;76;6;1.748.999;12;8.993.433;98.168;0;0;8.982.832;98.168;
;77;6;1.750.659;12;8.993.433;98.168;0;0;8.982.832;98.168;
;78;6;1.752.588;12;8.994.621;98.168;0.0118866;0;8.982.832;98.168;
;79;6;1.797.949;13;8.799.076;5.710.565;0;0;8.799.076;5.710.565;
;80;6;1.799.536;13;8.799.076;5.710.565;0;0;8.799.076;5.710.565;
;81;6;1.801.172;13;8.805.679;5.710.565;0.06602478;0;8.799.076;5.710.565;
;82;6;1.803.027;13;8.806.143;5.710.565;0.004646301;0;8.799.076;5.710.565;
;83;6;1.804.565;13;8.816.744;5.710.565;0.1060104;0;8.799.076;5.710.565;
;84;6;1.806.104;13;8.813.211;5.710.565;-0.03533173;0;8.799.076;5.710.565;
;85;6;1.807.886;13;8.813.211;5.710.565;0;0;8.799.076;5.710.565;
;86;6;1.809.473;13;8.813.211;5.710.565;0;0;8.799.076;5.710.565;
;87;6;1.811.475;13;8.793.083;5.727.696;-0.2012787;0.1713104;8.799.076;5.710.565;
;88;6;1.860.132;14;9.025.237;9.852.138;0;0;9.025.237;9.852.138;
;89;6;1.861.548;14;9.025.237;9.852.138;0;0;9.025.237;9.852.138;
;90;6;1.863.306;14;9.038.836;9.865.737;0.135994;0.135994;9.025.237;9.852.138;
;91;6;1.865.088;14;9.039.371;9.876.057;0.005355835;0.1031952;9.025.237;9.852.138;
;92;6;1.866.699;14;9.039.371;9.886.382;0;0.1032486;9.025.237;9.852.138;
;93;6;1.868.262;14;9.039.371;9.896.705;0;0.1032333;9.025.237;9.852.138;
;94;6;1.869.946;14;9.039.371;990.703;0;0.1032562;9.025.237;9.852.138;
;95;6;1.871.606;14;9.039.371;9.912.212;0;0.05181122;9.025.237;9.852.138;
;96;6;1.873.511;14;9.039.371;9.908.678;0;-0.03533936;9.025.237;9.852.138;
;97;6;2.036.523;15;8.919.224;117.321;0;0;8.919.224;117.321;
;98;6;2.038.037;15;8.919.224;117.321;0;0;8.919.224;117.321;
;99;6;2.039.673;15;8.929.825;117.321;0.1060104;0;8.919.224;117.321;
;100;6;2.041.748;15;8.929.825;117.321;0;0;8.919.224;117.321;
;101;6;2.043.066;15;8.926.291;1.180.278;-0.03533936;0.07067585;8.919.224;117.321;
;102;6;20.448;15;8.926.291;1.190.879;0;0.1060133;8.919.224;117.321;
;103;6;2.046.411;15;8.919.227;1.222.672;-0.07064056;0.317935;8.919.224;117.321;
;104;6;2.048.169;15;8.877.742;1.316.016;-0.4148483;0.9334364;8.919.224;117.321;
;105;6;2.095.166;16;9.265.533;5.950.861;0;0;9.265.533;5.950.861;
;106;6;2.096.948;16;9.265.533;5.950.861;0;0;9.265.533;5.950.861;
;107;6;2.098.486;16;9.265.533;5.936.726;0;-0.1413498;9.265.533;5.950.861;
;108;6;2.100.269;16;9.265.533;591.277;0;-0.2395554;9.265.533;5.950.861;
;109;6;2.101.953;16;9.265.533;5.900.307;0;-0.1246338;9.265.533;5.950.861;
;110;6;2.103.491;16;9.265.533;5.900.307;0;0;9.265.533;5.950.861;
;111;6;21.052;16;9.265.533;5.901.388;0;0.01081467;9.265.533;5.950.861;
;112;6;2.152.173;17;4.869.529;5.703.497;0;0;4.869.529;5.703.497;
;113;6;2.154.028;17;4.869.529;5.703.497;0;0;4.869.529;5.703.497;
;114;6;215.564;17;4.876.596;5.703.497;0.0706749;0;4.869.529;5.703.497;
;115;6;2.157.251;17;4.885.831;5.703.497;0.09234619;0;4.869.529;5.703.497;
;116;6;2.327.051;18;1.327.282;5.661.092;0;0;1.327.282;5.661.092;
;117;6;2.328.662;18;1.327.282;5.661.092;0;0;1.327.282;5.661.092;
;118;6;2.330.347;18;1.327.282;5.672.477;0;0.1138458;1.327.282;5.661.092;
;119;6;2.332.031;18;1.327.282;5.682.825;0;0.1034889;1.327.282;5.661.092;
;120;6;2.333.667;18;1.326.222;5.692.896;-0.1060181;0.100708;1.327.282;5.661.092;
;121;6;2.380.737;19;8.975.764;5.689.362;0;0;8.975.764;5.689.362;
;122;6;238.252;19;8.975.764;5.689.362;0;0;8.975.764;5.689.362;
;123;6;2.384.058;19;8.975.764;5.689.362;0;0;8.975.764;5.689.362;
;124;6;2.385.791;19;8.975.764;5.689.362;0;0;8.975.764;5.689.362;
;125;6;2.387.549;19;8.975.764;5.689.362;0;0;8.975.764;5.689.362;
;126;6;2.451.904;20;1.294.772;5.661.092;0;0;1.294.772;5.661.092;
;127;6;2.452.979;20;1.294.772;5.661.092;0;0;1.294.772;5.661.092;
;128;6;2.454.663;20;1.295.895;5.661.092;0.1123352;0;1.294.772;5.661.092;
;129;6;2.456.543;20;1.296.925;5.661.092;0.1029816;0;1.294.772;5.661.092;
;130;6;2.458.008;20;1.297.952;5.661.092;0.1027222;0;1.294.772;5.661.092;
;131;6;2.459.741;20;1.298.991;5.667.945;0.1038666;0.06853485;1.294.772;5.661.092;
;132;6;2.461.353;20;1.299.012;5.678.337;0.002151489;0.10392;1.294.772;5.661.092;
;133;6;2.621.338;21;1.317.388;5.873.118;0;0;1.317.388;5.873.118;
;134;6;2.622.754;21;1.317.388;5.873.118;0;0;1.317.388;5.873.118;
;135;6;2.624.438;21;1.318.094;5.873.118;0.07067871;0;1.317.388;5.873.118;
;136;6;262.605;21;1.318.094;5.873.118;0;0;1.317.388;5.873.118;
;137;6;2.627.759;21;1.318.094;5.873.118;0;0;1.317.388;5.873.118;
;138;6;2.629.565;21;1.318.094;5.873.118;0;0;1.317.388;5.873.118;
;139;6;263.125;21;1.314.401;5.879.092;-0.3693848;0.05973434;1.317.388;5.873.118;
;140;6;2.676.587;22;8.926.291;5.816.578;0;0;8.926.291;5.816.578;
;141;6;2.678.125;22;8.926.291;5.816.578;0;0;8.926.291;5.816.578;
;142;6;2.679.932;22;8.926.291;5.816.578;0;0;8.926.291;5.816.578;
;143;6;2.681.445;22;8.926.291;5.816.578;0;0;8.926.291;5.816.578;
;144;6;2.683.179;22;8.926.291;5.816.578;0;0;8.926.291;5.816.578;
;145;6;2.684.863;22;8.926.291;5.816.578;0;0;8.926.291;5.816.578;
;146;6;2.735.278;23;8.650.658;1.371.101;0;0;8.650.658;1.371.101;
;147;6;2.737.158;23;8.650.658;1.371.101;0;0;8.650.658;1.371.101;
;148;6;2.738.623;23;8.666.275;1.371.101;0.1561737;0;8.650.658;1.371.101;
;149;6;2.740.283;23;8.675.394;1.371.101;0.09118652;0;8.650.658;1.371.101;
;150;6;2.741.992;23;8.671.861;1.371.101;-0.03533173;0;8.650.658;1.371.101;
;151;6;2.743.677;23;8.667.616;1.379.589;-0.04244232;0.08487701;8.650.658;1.371.101;
;152;6;2.745.435;23;860.428;1.445.748;-0.6333618;0.6615963;8.650.658;1.371.101;
;153;6;2.883.301;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;154;6;2.884.839;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;155;6;2.886.743;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;156;6;2.888.159;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;157;6;2.889.868;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;158;6;2.891.528;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;159;6;2.893.213;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;160;6;2.894.971;24;9.053.506;9.965.218;0;0;9.053.506;9.965.218;
;161;6;2.935.522;25;9.117.115;5.731.767;0;0;9.117.115;5.731.767;
;162;6;293.689;25;9.117.115;5.731.767;0;0;9.117.115;5.731.767;
;163;6;2.938.672;25;9.117.115;5.731.767;0;0;9.117.115;5.731.767;
;164;6;294.021;25;9.117.115;5.722.146;0;-0.09621429;9.117.115;5.731.767;
;165;6;2.942.114;25;9.117.115;5.714.099;0;-0.08047104;9.117.115;5.731.767;
;166;6;2.943.604;25;9.117.115;5.717.632;0;0.03533554;9.117.115;5.731.767;
;167;6;2.945.288;25;9.117.115;5.717.632;0;0;9.117.115;5.731.767;
;168;6;3.004.272;26;8.820.278;9.682.517;0;0;8.820.278;9.682.517;
;169;6;3.005.859;26;8.829.213;9.682.517;0.08934784;0;8.820.278;9.682.517;
;170;6;3.007.446;26;8.827.345;9.689.584;-0.01867676;0.07067108;8.820.278;9.682.517;
;171;6;3.009.106;26;8.827.345;9.689.584;0;0;8.820.278;9.682.517;
;172;6;3.010.767;26;8.827.345;9.689.584;0;0;8.820.278;9.682.517;
;173;6;3.165.723;27;1.286.291;5.738.835;0;0;1.286.291;5.738.835;
;174;6;3.167.114;27;1.286.291;5.738.835;0;0;1.286.291;5.738.835;
;175;6;316.897;27;1.287.547;5.738.835;0.1256256;0;1.286.291;5.738.835;
;176;6;317.041;27;1.287.704;5.738.835;0.01571655;0;1.286.291;5.738.835;
;177;6;3.172.314;27;1.287.704;5.738.835;0;0;1.286.291;5.738.835;
;178;6;3.173.779;27;1.287.704;5.738.835;0;0;1.286.291;5.738.835;
;179;6;3.175.513;27;1.287.704;5.743.285;0;0.04450226;1.286.291;5.738.835;
;180;6;3.177.173;27;1.287.704;5.753.533;0;0.102478;1.286.291;5.738.835;
;181;6;3.217.334;28;910.298;5.703.497;0;0;910.298;5.703.497;
;182;6;3.219.434;28;9.114.004;5.703.497;0.1102371;0;910.298;5.703.497;
;183;6;322.085;28;9.124.281;5.703.497;0.1027756;0;910.298;5.703.497;
;184;6;322.251;28;9.134.675;5.703.497;0.1039352;0;910.298;5.703.497;
;185;6;3.224.243;28;9.141.851;5.703.497;0.07176208;0;910.298;5.703.497;
;186;6;3.225.903;28;9.138.317;5.703.497;-0.03533936;0;910.298;5.703.497;
;187;6;3.227.759;28;9.075.867;5.729.026;-0.6244965;0.2552834;910.298;5.703.497;
;188;6;3.267.871;29;4.968.474;5.880.185;0;0;4.968.474;5.880.185;
;189;6;3.269.482;29;4.959.163;5.861.563;-0.09311295;-0.1862221;4.968.474;5.880.185;
;190;6;3.271.289;29;4.954.339;5.822.968;-0.04824066;-0.3859558;4.968.474;5.880.185;
;191;6;3.273.071;29;4.954.339;57.907;0;-0.3226738;4.968.474;5.880.185;
;192;6;3.274.683;29;4.954.339;5.771.417;0;-0.1928291;4.968.474;5.880.185;
;193;6;3.276.245;29;4.954.339;5.759.017;0;-0.1240044;4.968.474;5.880.185;
;194;6;3.277.954;29;4.954.339;5.759.017;0;0;4.968.474;5.880.185;
;195;6;3.450.195;30;4.862.461;5.816.578;0;0;4.862.461;5.816.578;
;196;6;3.451.196;30;4.862.461;5.816.578;0;0;4.862.461;5.816.578;
;197;6;3.452.734;30;4.862.461;5.816.578;0;0;4.862.461;5.816.578;
;198;6;3.454.443;30;4.875.734;5.816.578;0.1327324;0;4.862.461;5.816.578;
;199;6;3.456.055;30;4.876.596;5.807.098;0.008617401;-0.09479523;4.862.461;5.816.578;
;200;6;345.791;30;4.876.596;580.951;0;0.02412033;4.862.461;5.816.578;
;201;6;3.459.399;30;4.876.596;580.951;0;0;4.862.461;5.816.578;
;202;6;34.948;31;8.982.832;583.778;0;0;8.982.832;583.778;
;203;6;3.496.387;31;89.923;583.778;0.09468079;0;8.982.832;583.778;
;204;6;3.498.169;31;89.923;583.778;0;0;8.982.832;583.778;
;205;6;3.499.854;31;8.989.899;583.778;-0.02400208;0;8.982.832;583.778;
;206;6;3.501.538;31;8.989.899;583.778;0;0;8.982.832;583.778;
;207;6;3.503.125;31;8.989.899;583.778;0;0;8.982.832;583.778;
;208;6;3.504.834;31;8.985.282;5.849.464;-0.0461731;0.1168404;8.982.832;583.778;
;209;6;350.647;31;8.951.454;5.875.449;-0.3382797;0.2598457;8.982.832;583.778;
;210;6;3.535.352;32;9.039.371;938.568;0;0;9.039.371;938.568;
;211;6;3.536.694;32;9.039.371;938.568;0;0;9.039.371;938.568;
;212;6;3.538.452;32;9.039.371;9.398.937;0;0.1325684;9.039.371;938.568;
;213;6;3.540.063;32;9.039.371;9.409.278;0;0.1034088;9.039.371;938.568;
;214;6;3.542.041;32;9.039.371;9.417.484;0;0.08206177;9.039.371;938.568;
;215;6;3.543.433;32;9.039.371;9.413.951;0;-0.03533173;9.039.371;938.568;
;216;6;354.519;32;9.039.371;9.413.951;0;0;9.039.371;938.568;
;217;6;3.546.777;32;9.039.371;9.413.951;0;0;9.039.371;938.568;
;218;6;3.548.462;32;9.039.371;9.413.951;0;0;9.039.371;938.568;
;219;6;3.550.293;32;9.039.371;9.413.951;0;0;9.039.371;938.568;
;220;6;3.689.771;33;9.138.317;9.746.125;0;0;9.138.317;9.746.125;
;221;6;3.691.455;33;9.138.317;9.746.125;0;0;9.138.317;9.746.125;
;222;6;3.693.091;33;9.153.882;9.753.192;0.1556473;0.07067108;9.138.317;9.746.125;
;223;6;3.695.142;33;9.152.452;9.763.793;-0.01429749;0.1060104;9.138.317;9.746.125;
;224;6;3.696.411;33;9.152.452;9.763.793;0;0;9.138.317;9.746.125;
;225;6;3.698.071;33;9.152.452;9.763.793;0;0;9.138.317;9.746.125;
;226;6;3.699.902;33;9.152.452;976.026;0;-0.03533173;9.138.317;9.746.125;
;227;6;3.738.354;34;8.982.832;566.816;0;0;8.982.832;566.816;
;228;6;3.740.137;34;8.990.279;566.816;0.07447052;0;8.982.832;566.816;
;229;6;3.741.821;34;8.990.279;566.816;0;0;8.982.832;566.816;
;230;6;374.353;34;8.989.899;566.816;-0.003791809;0;8.982.832;566.816;
;231;6;3.745.166;34;8.989.899;567.831;0;0.1015015;8.982.832;566.816;
;232;6;3.747.021;34;8.989.899;5.688.639;0;0.1032906;8.982.832;566.816;
;233;6;3.748.706;34;8.989.899;5.698.927;0;0.1028824;8.982.832;566.816;
;234;6;3.750.293;34;8.989.899;5.709.306;0;0.1037903;8.982.832;566.816;
;235;6;3.790.527;35;8.982.832;1.576.059;0;0;8.982.832;1.576.059;
;236;6;3.792.188;35;8.982.832;1.576.059;0;0;8.982.832;1.576.059;
;237;6;3.794.019;35;8.982.832;1.576.059;0;0;8.982.832;1.576.059;
;238;6;3.795.508;35;8.982.832;1.576.059;0;0;8.982.832;1.576.059;
;239;6;3.797.168;35;8.982.832;1.576.059;0;0;8.982.832;1.576.059;
;240;6;3.798.901;35;8.982.832;1.591.097;0;0.1503754;8.982.832;1.576.059;
;241;6;3.946.802;36;5.357.188;5.993.266;0;0;5.357.188;5.993.266;
;242;6;3.948.657;36;5.357.188;6.000.721;0;0.07454681;5.357.188;5.993.266;
;243;6;3.951.196;36;5.357.188;6.000.334;0;-0.003868103;5.357.188;5.993.266;
;244;6;3.952.075;36;5.357.188;6.000.334;0;0;5.357.188;5.993.266;
;245;6;3.953.784;36;5.347.178;6.010.344;-0.1001015;0.1001015;5.357.188;5.993.266;
;246;6;3.955.444;36;5.330.453;6.020.769;-0.167244;0.104248;5.357.188;5.993.266;
;247;6;3.956.982;36;5.290.192;6.050.581;-0.4026184;0.2981224;5.357.188;5.993.266;
;248;6;4.000.586;37;9.046.439;5.675.227;0;0;9.046.439;5.675.227;
;249;6;4.002.588;37;9.046.439;5.675.227;0;0;9.046.439;5.675.227;
;250;6;4.003.979;37;9.062.074;5.675.227;0.1563492;0;9.046.439;5.675.227;
;251;6;4.005.664;37;9.062.074;5.675.227;0;0;9.046.439;5.675.227;
;252;6;40.073;37;9.060.574;5.675.227;-0.01499939;0;9.046.439;5.675.227;
;253;6;4.009.082;37;9.060.574;5.675.227;0;0;9.046.439;5.675.227;
;254;6;4.010.742;37;9.031.077;5.675.227;-0.2949753;0;9.046.439;5.675.227;
;255;6;4.012.744;37;8.947.494;5.664.626;-0.8358307;-0.1060143;9.046.439;5.675.227;
;256;6;4.014.307;37;8.673.309;5.597.879;-2.741.852;-0.6674614;9.046.439;5.675.227;
;257;6;4.046.655;38;9.032.304;1.985.976;0;0;9.032.304;1.985.976;
;258;6;4.047.974;38;9.032.304;1.985.976;0;0;9.032.304;1.985.976;
;259;6;4.049.561;38;9.032.304;1.985.976;0;0;9.032.304;1.985.976;
;260;6;4.051.099;38;9.032.304;1.985.976;0;0;9.032.304;1.985.976;
;261;6;4.052.759;38;9.032.304;1.989.764;0;0.03788185;9.032.304;1.985.976;
;262;6;4.054.395;38;9.032.304;1.996.577;0;0.06813049;9.032.304;1.985.976;
;263;6;4.056.055;38;9.032.304;2.000.111;0;0.03533745;9.032.304;1.985.976;
;264;6;4.057.788;38;9.025.735;2.020.318;-0.06569672;0.2020702;9.032.304;1.985.976;
;265;6;405.957;38;8.946.175;2.090.492;-0.7955933;0.7017403;9.032.304;1.985.976;
;266;6;4.193.018;39;8.876.819;9.470.491;0;0;8.876.819;9.470.491;
;267;6;419.397;39;8.876.819;9.470.491;0;0;8.876.819;9.470.491;
;268;6;4.195.923;39;888.742;9.470.491;0.1060104;0;8.876.819;9.470.491;
;269;6;4.197.217;39;8.883.886;9.470.491;-0.03533936;0;8.876.819;9.470.491;
;270;6;4.198.901;39;8.894.487;9.470.491;0.1060104;0;8.876.819;9.470.491;
;271;6;4.200.854;39;8.894.487;9.470.491;0;0;8.876.819;9.470.491;
;272;6;4.202.319;39;8.901.322;9.487.927;0.06835175;0.1743622;8.876.819;9.470.491;
;273;6;4.247.754;40;9.053.506;580.951;0;0;9.053.506;580.951;
;274;6;4.249.341;40;9.062.705;5.791.113;0.09198761;-0.183979;9.053.506;580.951;
;275;6;4.251.123;40;9.060.574;5.775.888;-0.0213089;-0.1522408;9.053.506;580.951;
;276;6;4.252.686;40;9.060.574;5.774.173;0;-0.01715851;9.053.506;580.951;
;277;6;4.294.849;41;4.862.461;5.632.822;0;0;4.862.461;5.632.822;
;278;6;4.296.338;41;4.870.481;5.632.822;0.0802002;0;4.862.461;5.632.822;
;279;6;4.298.022;41;4.880.793;5.632.822;0.1031227;0;4.862.461;5.632.822;
;280;6;4.299.707;41;4.891.122;5.632.822;0.1032867;0;4.862.461;5.632.822;
;281;6;4.466.138;42;5.067.419;6.035.671;0;0;5.067.419;6.035.671;
;282;6;4.467.798;42;507.458;6.035.671;0.0716095;0;5.067.419;6.035.671;
;283;6;4.469.458;42;5.084.964;6.025.194;0.1038361;-0.1047707;5.067.419;6.035.671;
;284;6;447.124;42;5.095.248;601.491;0.1028442;-0.1028404;5.067.419;6.035.671;
;285;6;4.473.267;42;5.105.493;6.004.665;0.1024475;-0.1024475;5.067.419;6.035.671;
;286;6;4.474.658;42;5.109.825;6.007.401;0.04331589;0.02735519;5.067.419;6.035.671;
;287;6;4.476.172;42;5.109.825;6.007.401;0;0;5.067.419;6.035.671;
;288;6;4.477.905;42;5.109.825;6.007.401;0;0;5.067.419;6.035.671;
;289;6;4.479.492;42;5.109.825;6.007.401;0;0;5.067.419;6.035.671;
;290;6;4.511.719;43;8.940.426;563.989;0;0;8.940.426;563.989;
;291;6;4.513.135;43;8.940.426;563.989;0;0;8.940.426;563.989;
;292;6;4.514.844;43;8.947.494;563.989;0.07067871;0;8.940.426;563.989;
;293;6;4.516.455;43;8.947.494;563.989;0;0;8.940.426;563.989;
;294;6;4.518.335;43;8.947.494;563.989;0;0;8.940.426;563.989;
;295;6;45.198;43;8.947.494;5.646.957;0;0.0706749;8.940.426;563.989;
;296;6;4.521.509;43;8.947.494;5.651.875;0;0.04917526;8.940.426;563.989;
;297;6;4.523.193;43;8.947.494;5.662.145;0;0.1027069;8.940.426;563.989;
;298;6;4.558.643;44;8.933.359;9.795.597;0;0;8.933.359;9.795.597;
;299;6;4.560.327;44;8.933.359;9.795.597;0;0;8.933.359;9.795.597;
;300;6;4.561.865;44;8.933.359;9.790.803;0;-0.04794312;8.933.359;9.795.597;
;301;6;4.563.623;44;8.933.359;9.780.418;0;-0.1038437;8.933.359;9.795.597;
;302;6;4.565.259;44;8.926.291;97.63;-0.07067871;-0.1741867;8.933.359;9.795.597;
;303;6;4.566.846;44;8.926.291;9.752.694;0;-0.1030579;8.933.359;9.795.597;
;304;6;4.568.701;44;8.926.291;9.752.694;0;0;8.933.359;9.795.597;
;305;6;4.716.895;45;8.954.562;1.005.003;0;0;8.954.562;1.005.003;
;306;6;4.718.091;45;8.954.562;1.005.003;0;0;8.954.562;1.005.003;
;307;6;4.720.117;45;8.968.025;1.006.349;0.1346359;0.1346436;8.954.562;1.005.003;
;308;6;4.721.436;45;8.978.349;1.006.416;0.103241;0.006713867;8.954.562;1.005.003;
;309;6;4.723.218;45;8.982.832;1.006.416;0.04482269;0;8.954.562;1.005.003;
;310;6;4.724.805;45;8.982.832;1.005.506;0;-0.09105682;8.954.562;1.005.003;
;311;6;4.726.611;45;8.965.066;1.002.691;-0.1776581;-0.2814407;8.954.562;1.005.003;
;312;6;4.728.149;45;8.919.044;996.214;-0.4602127;-0.6477432;8.954.562;1.005.003;
;313;6;4.766.992;46;9.230.196;5.972.063;0;0;9.230.196;5.972.063;
;314;6;476.853;46;9.238.807;5.972.063;0.08611298;0;9.230.196;5.972.063;
;315;6;4.770.166;46;9.238.807;5.972.063;0;0;9.230.196;5.972.063;
;316;6;4.771.826;46;9.238.807;5.972.063;0;0;9.230.196;5.972.063;
